lingq_id,term,fragment,hint,status,extended_status,tags,importance,last_studied_correct,first_seen,last_synced,notes
816888904,Beratung,"Interessenten müssen zur Beratung kommen.","việc tư vấn",1,0,level:b1;wortart:substantiv;thema:bildung;voc:voc-20260522-542,1,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-542]\n\n## Collocations\n- Beratung vor Ort (tư vấn tại chỗ (tại nhà))"
816888909,Beratungstermin,"Beratungstermine werden erwähnt, aber es wird nicht gesagt, dass sie kostenlos sind.","lịch hẹn tư vấn",1,0,level:b1;thema:arbeit;wortart:substantiv;voc:voc-20260522-140,0,,2026-05-22,2026-05-30,
816888920,Bereich,"Der Bereich ist gesperrt.","khu vực, phạm vi",1,0,level:b1;wortart:substantiv;thema:allgemein;voc:voc-20260522-523,2,,2026-05-22,2026-05-30,
816888925,bereithalten,"Einen Regenschirm bereithalten.","chuẩn bị sẵn",1,0,wortart:verb;level:b1;thema:allgemein;voc:voc-20260522-1034,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1034]\n\n## Grammar / Notes\ntrennbar"
816888934,Bereitschaftsdienst,"An Wochenenden wenden Sie sich bitte an den tierärztlichen Bereitschaftsdienst.","dịch vụ trực ban",1,0,level:b1;wortart:substantiv;thema:gesundheit;voc:voc-20260522-100,0,,2026-05-22,2026-05-30,
816888940,bereitstehen,"Sie sollen die bereitstehenden Busse nutzen.","sẵn sàng/chờ sẵn",1,0,wortart:verb;level:b1;thema:verkehr;voc:voc-20260522-258,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-258]\n\n## Grammar / Notes\ntrennbar"
816888948,berichten,"In der Ansage wird von Regenfällen berichtet.","tường thuật, báo cáo",1,0,wortart:verb;level:b1;thema:allgemein;voc:voc-20260522-469,2,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-469]\n\n## Grammar / Notes\nüber + Akk"
816888956,Berufseinsteiger,"Jobangebote für erfahrene Fachkräfte als auch für Berufseinsteiger.","người mới bắt đầu sự nghiệp",2,0,level:b1;thema:arbeit;wortart:substantiv;voc:voc-20260522-037,0,,2026-05-22,2026-05-30,
816888966,Berufsleben,"Jobberater sprechen über das Berufsleben.","đời sống nghề nghiệp",1,0,level:b1;thema:arbeit;wortart:substantiv;voc:voc-20260522-895,0,,2026-05-22,2026-05-30,
816888970,beschließen,"Die Regierung hat neue Maßnahmen beschlossen.","quyết định",1,0,wortart:verb;level:b1;thema:behörde;voc:voc-20260522-222,0,,2026-05-22,2026-05-30,
816888975,bestellen,"Die Getränke am Morgen bestellen.","đặt hàng, gọi món",1,0,wortart:verb;level:b1;thema:einkauf;voc:voc-20260522-510,1,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-510]\n\n## Collocations\n- ein Ticket bestellen (đặt vé)"
816888982,bestätigen,"Bitte bestätigen Sie uns, ob das für Sie passt.","xác nhận",1,0,wortart:verb;level:b1;thema:allgemein;voc:voc-20260522-113,1,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-113]\n\n## Collocations\n- Bitte bestätigen Sie den Eingang dieses Antrags (Vui lòng xác nhận việc nhận được đơn này)\n- Wir bestätigen den Eingang Ihres Antrags auf + Akk (Chúng tôi xác nhận đã nhận được đơn xin ... của quý vị)"
816888984,Besucher,"Die Busse sind für alle Besucher kostenlos.","khách thăm quan",1,0,level:b1;wortart:substantiv;thema:freizeit;voc:voc-20260522-567,2,,2026-05-22,2026-05-30,
816888991,betragen,"Die ermäßigte Gebühr beträgt 40 Euro.","có giá trị là, là",1,0,wortart:verb;level:b1;thema:allgemein;voc:voc-20260522-663,1,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-663]\n\n## Grammar / Notes\nkhông tách được"
816888998,betreffen,"Die A7 ist von einem Fahrzeugbrand stark betroffen.","liên quan / ảnh hưởng",1,0,wortart:verb;level:b1;thema:verkehr;voc:voc-20260522-935,0,,2026-05-22,2026-05-30,
816889003,betreten,"Passagiere mit Fahrrädern sollen den Zug hinten betreten.","bước vào",1,0,wortart:verb;level:b1;thema:verkehr;voc:voc-20260522-132,1,,2026-05-22,2026-05-30,
816889014,Betrieb,"Er führt einen Betrieb mit 15 Mitarbeitern.","doanh nghiệp, xưởng",1,0,level:b1;thema:arbeit;wortart:substantiv;voc:voc-20260522-554,2,,2026-05-22,2026-05-30,
816889026,Betriebsfest,"Wann findet das Betriebsfest statt?","tiệc của công ty",1,0,level:b1;thema:arbeit;wortart:substantiv;voc:voc-20260522-433,0,,2026-05-22,2026-05-30,
816889031,betroffen,"Welcher Bereich des Einkaufszentrums ist betroffen?","bị ảnh hưởng",1,0,level:b1;wortart:adjektiv;thema:allgemein;voc:voc-20260522-185,2,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-185]\n\n## Grammar / Notes\nPartizip II als Adjektiv"
816889042,beträchtlich,"Es gibt eine beträchtliche Bewölkung.","đáng kể",1,0,level:b1;wortart:adjektiv;thema:wetter;voc:voc-20260522-897,0,,2026-05-22,2026-05-30,
816889049,bevorstehend,"Sich auf die bevorstehenden Regen- und Gewitterbedingungen vorbereiten.","sắp tới",1,0,level:b1;wortart:adjektiv;thema:wetter;voc:voc-20260522-1011,0,,2026-05-22,2026-05-30,
816889054,Bewerbung,"Firmen können die Bewerbungen schon vor der Messe durchsehen.","đơn xin việc, hồ sơ ứng tuyển",1,0,level:b1;thema:arbeit;wortart:substantiv;voc:voc-20260522-039,1,,2026-05-22,2026-05-30,
816889058,bewölkt,"Heute bleibt es angenehm warm bei Temperaturen um die 25 Grad, jedoch mit bewölktem Himmel.","nhiều mây",1,0,level:b1;wortart:adjektiv;thema:wetter;voc:voc-20260522-059,2,,2026-05-22,2026-05-30,
816889064,Bewölkung,"Es herrscht eine beträchtliche Bewölkung im Norden.","mây / lượng mây",1,0,level:b1;wortart:substantiv;thema:wetter;voc:voc-20260522-896,0,,2026-05-22,2026-05-30,
816889071,bezahlen,"Sie können später bezahlen.","thanh toán",1,0,wortart:verb;level:b1;thema:einkauf;voc:voc-20260522-322,2,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-322]\n\n## Collocations\n- Rechnungen selbst bezahlen (tự thanh toán hóa đơn)"
816889075,biologisch,"Wählen Sie biologisch angebaute Produkte.","hữu cơ / sinh học",1,0,level:b1;wortart:adjektiv;thema:einkauf;voc:voc-20260522-818,0,,2026-05-22,2026-05-30,
816889079,bitten,"Alex bittet Max, eine halbe Stunde vor Beginn am Kino zu sein.","nhờ/đề nghị",1,0,wortart:verb;level:b1;thema:alltag;voc:voc-20260522-306,2,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-306]\n\n## Collocations\n- wir bitten Sie, ... zu + Infinitiv (chúng tôi đề nghị quý vị ...)\n- Wir möchten Sie daher bitten, ... zu + Inf (Vì vậy chúng tôi xin đề nghị quý vị ...)"
816889084,bleiben,"Der Wellness-Bereich bleibt geöffnet.","vẫn ở lại, tiếp tục là",1,0,wortart:verb;level:b1;thema:allgemein;voc:voc-20260522-710,3,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-710]\n\n## Grammar / Notes\nsein\n\n## Collocations\n- fit und mobil bleiben (giữ cho khỏe mạnh và năng động)\n- auf dem Laufenden bleiben (luôn cập nhật thông tin mới nhất)"
816889091,Blumenladen,"Im Blumenladen gibt es viele Sträuße.","tiệm hoa",1,0,level:b1;wortart:substantiv;thema:einkauf;voc:voc-20260522-974,0,,2026-05-22,2026-05-30,
816889101,Blumenstrauß,"Sie kauft einen schönen Blumenstrauß.","bó hoa",1,0,level:b1;wortart:substantiv;thema:einkauf;voc:voc-20260522-971,0,,2026-05-22,2026-05-30,
816889104,Blutwert,"Die aktuellen Blutwerte für die Anästhesie-Untersuchung.","kết quả xét nghiệm máu",1,0,level:b1;wortart:substantiv;thema:gesundheit;voc:voc-20260522-497,0,,2026-05-22,2026-05-30,
816889108,Bonusheft,"Informationen zum Bonusheft.","sổ ghi điểm thưởng (nha khoa)",1,0,level:b1;wortart:substantiv;thema:gesundheit;voc:voc-20260522-512,0,,2026-05-22,2026-05-30,
816889114,Bordrestaurant,"Im Bordrestaurant freuen wir uns, Sie als Gäste begrüßen zu dürfen.","nhà hàng trên tàu",1,0,level:b1;wortart:substantiv;thema:verkehr;voc:voc-20260522-110,0,,2026-05-22,2026-05-30,
816889122,Broschüre,"Den Status der neuen Broschüren erfahren.","tờ rơi, sách giới thiệu",2,0,level:b1;thema:arbeit;wortart:substantiv;voc:voc-20260522-477,0,,2026-05-22,2026-05-30,
816889127,Brötchen,"Es gibt frisch gebackene Brötchen zum halben Preis.","bánh mì nhỏ",1,0,level:b1;wortart:substantiv;thema:einkauf;voc:voc-20260522-191,1,,2026-05-22,2026-05-30,
816889134,Buchladen,"Im Buchladen gibt es viele Bücher.","hiệu sách",1,0,level:b1;wortart:substantiv;thema:einkauf;voc:voc-20260522-958,0,,2026-05-22,2026-05-30,
816889140,Buchungsservice,"Aufgrund von Wartungsarbeiten an unserem Buchungssystem sind wir telefonisch erst ab dem 15. August wieder erreichbar.","dịch vụ đặt chỗ",1,0,level:b1;wortart:substantiv;thema:freizeit;voc:voc-20260522-072,0,,2026-05-22,2026-05-30,
816889146,Bundesregierung,"Eine Dokumentation über die Bundesregierung.","chính phủ liên bang",1,0,level:b1;wortart:substantiv;thema:gesellschaft;voc:voc-20260522-593,2,,2026-05-22,2026-05-30,
816889154,Buslinie,"Die Buslinie 62 hat einen neuen Fahrplan.","tuyến xe buýt",1,0,level:b1;wortart:substantiv;thema:verkehr;voc:voc-20260522-429,0,,2026-05-22,2026-05-30,
816889163,Busverbindung,"Eine Busverbindung steht zur Verfügung.","tuyến xe buýt",1,0,level:b1;wortart:substantiv;thema:verkehr;voc:voc-20260522-947,0,,2026-05-22,2026-05-30,
816889170,Bäckerei,"In der Bäckerei gibt es frisch gebackene Brötchen zum halben Preis.","tiệm bánh",1,0,level:b1;wortart:substantiv;thema:einkauf;voc:voc-20260522-190,0,,2026-05-22,2026-05-30,
816889174,Bühne,"Auf der World-Bühne spielen Musiker aus Afrika und Asien.","sân khấu",1,0,level:b1;wortart:substantiv;thema:freizeit;voc:voc-20260522-845,1,,2026-05-22,2026-05-30,
816889180,Bürgerbüro,"Im Bürgerbüro kann Herr Becker seinen neuen Führerschein abholen.","văn phòng dân sự (UBND)",1,0,level:b1;wortart:substantiv;thema:behörde;voc:voc-20260522-117,0,,2026-05-22,2026-05-30,
816889187,Bürgerhaus,"Das Konzert findet im Bürgerhaus statt.","nhà văn hóa cộng đồng",1,0,level:b1;wortart:substantiv;thema:freizeit;voc:voc-20260522-559,0,,2026-05-22,2026-05-30,
816889196,Check-in-Schalter,"Der Check-in-Schalter für den Flug nach Paris ist vorübergehend geschlossen.","quầy làm thủ tục",1,0,level:b1;wortart:substantiv;thema:reisen;voc:voc-20260522-148,0,,2026-05-22,2026-05-30,
816889200,"das Angebot","HeimwerkerParadies bietet aktuell Angebote für Farben und Lacke an.","ưu đãi/mặt hàng chào bán",1,0,level:b1;wortart:substantiv;thema:einkauf;voc:voc-20260522-207,0,,2026-05-22,2026-05-30,
816889207,"das Bürgeramt","Das Bürgeramt ist samstags von 9 bis 14 Uhr geöffnet.","văn phòng hành chính công",1,0,level:b1;wortart:substantiv;thema:behörde;voc:voc-20260522-298,0,,2026-05-22,2026-05-30,
816889214,"das Einkaufszentrum","Das Einkaufszentrum öffnet morgen länger.","trung tâm mua sắm",1,0,level:b1;wortart:substantiv;thema:einkauf;voc:voc-20260522-705,0,,2026-05-22,2026-05-30,
816889223,"das Ersatzteil","Die Werkstatt hat sich um die Ersatzteile gekümmert.","phụ tùng thay thế",1,0,level:b1;wortart:substantiv;thema:verkehr;voc:voc-20260522-356,0,,2026-05-22,2026-05-30,
816889234,"das Fahrzeug","Was im Fahrzeug ersetzt wurde?","phương tiện/xe",1,0,level:b1;wortart:substantiv;thema:verkehr;voc:voc-20260522-238,0,,2026-05-22,2026-05-30,
816889240,"das Feuer","Wegen eines Feuers ist nicht korrekt.","lửa/hỏa hoạn",1,0,level:b1;wortart:substantiv;thema:allgemein;voc:voc-20260522-399,0,,2026-05-22,2026-05-30,
816889244,"das Fitnessstudio","Das Fitnessstudio ist geschlossen.","phòng tập gym",1,0,level:b1;wortart:substantiv;thema:freizeit;voc:voc-20260522-392,0,,2026-05-22,2026-05-30,
816889253,"das Fleischprodukt","Fleischprodukte sind heute nicht im Angebot.","sản phẩm thịt",1,0,level:b1;wortart:substantiv;thema:einkauf;voc:voc-20260522-689,0,,2026-05-22,2026-05-30,
816889263,"das Freibad","Im Freibad findet das Turnier statt.","bể bơi ngoài trời",1,0,level:b1;wortart:substantiv;thema:freizeit;voc:voc-20260522-721,0,,2026-05-22,2026-05-30,
816889270,"das Fußballspiel","Das Fußballspiel beginnt um 14 Uhr.","trận đấu bóng đá",1,0,level:b1;wortart:substantiv;thema:freizeit;voc:voc-20260522-703,0,,2026-05-22,2026-05-30,
816889279,"das Gerät","Das Gerät haben wir schon.","thiết bị",1,0,level:b1;wortart:substantiv;thema:technologie;voc:voc-20260522-1101,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1101]\n\n## Collocations\n- Bevor Sie das Gerät verwenden, beachten Sie ... (Trước khi sử dụng thiết bị, hãy lưu ý ...)"
816889286,"das Gesundheitszentrum","Das Gesundheitszentrum hat täglich geöffnet.","trung tâm y tế",1,0,level:b1;wortart:substantiv;thema:gesundheit;voc:voc-20260522-627,0,,2026-05-22,2026-05-30,
816889294,"das Gewitter","Regen und Gewitter werden erwartet.","giông bão",1,0,level:b1;wortart:substantiv;thema:wetter;voc:voc-20260522-1009,0,,2026-05-22,2026-05-30,
816889304,"das Gleis","Der Zug nach Dortmund fährt von Gleis 12.","sân ga/đường ray",1,0,level:b1;wortart:substantiv;thema:verkehr;voc:voc-20260522-247,0,,2026-05-22,2026-05-30,
816889307,"das Grillen","Das Grillen ist nur an Grillplätzen erlaubt.","việc nướng BBQ",1,0,level:b1;wortart:substantiv;thema:freizeit;voc:voc-20260522-730,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-730]\n\n## Grammar / Notes\ndanh từ hóa động từ"
816889312,"das Highlight","Die Tombola ist das Highlight des Markts.","điểm nhấn, sự kiện nổi bật",1,0,level:b1;wortart:substantiv;thema:freizeit;voc:voc-20260522-679,0,,2026-05-22,2026-05-30,
816889319,"das Jubiläum","Eine kleine Party zum Jubiläum.","lễ kỷ niệm",1,0,level:b1;wortart:substantiv;thema:freizeit;voc:voc-20260522-395,0,,2026-05-22,2026-05-30,
816889327,"das Kinderbecken","Das Kinderbecken bleibt heute geschlossen.","bể bơi trẻ em",1,0,level:b1;wortart:substantiv;thema:freizeit;voc:voc-20260522-692,0,,2026-05-22,2026-05-30,
816889336,"das Kinderprogramm","Am Sonntag gibt es ein Kinderprogramm.","chương trình cho trẻ em",1,0,level:b1;wortart:substantiv;thema:freizeit;voc:voc-20260522-1084,0,,2026-05-22,2026-05-30,
816889340,"das Konzert","Das Konzert beginnt um 20 Uhr.","buổi hòa nhạc",1,0,level:b1;wortart:substantiv;thema:freizeit;voc:voc-20260522-673,0,,2026-05-22,2026-05-30,
816889345,"das Krafttraining","Der Bereich für Krafttraining ist geschlossen.","tập tạ, tập sức mạnh",1,0,level:b1;wortart:substantiv;thema:freizeit;voc:voc-20260522-1028,0,,2026-05-22,2026-05-30,
816889351,"das Kulturzentrum","Im Kulturzentrum findet ein Kinoabend statt.","trung tâm văn hóa",1,0,level:b1;wortart:substantiv;thema:freizeit;voc:voc-20260522-658,0,,2026-05-22,2026-05-30,
816889358,"das Medikament","Medikamente sind in der Apotheke erhältlich.","thuốc, dược phẩm",1,0,level:b1;wortart:substantiv;thema:gesundheit;voc:voc-20260522-725,0,,2026-05-22,2026-05-30,
816889361,"das Mitglied","Mitglieder erhalten besondere Vorteile.","thành viên",1,0,level:b1;wortart:substantiv;thema:gesellschaft;voc:voc-20260522-740,0,,2026-05-22,2026-05-30,
816889372,"das Museum","Das Museum ist täglich geöffnet.","viện bảo tàng",1,0,level:b1;wortart:substantiv;thema:bildung;voc:voc-20260522-746,0,,2026-05-22,2026-05-30,
816889378,"das Obst","Welche Artikel sind heute bei einer Sonderaktion erhältlich? Obst.","trái cây",1,0,level:b1;wortart:substantiv;thema:einkauf;voc:voc-20260522-315,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-315]\n\n## Grammar / Notes\nkhông chia số nhiều"
816889382,"das Paket","Aufgrund der großen Anzahl von Paketen kommt es zu Verzögerungen.","bưu phẩm/gói hàng",1,0,level:b1;wortart:substantiv;thema:verkehr;voc:voc-20260522-214,0,,2026-05-22,2026-05-30,
816889386,"das Personal","Das Personal steht zur Verfügung.","nhân viên",1,0,level:b1;thema:arbeit;wortart:substantiv;voc:voc-20260522-995,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-995]\n\n## Grammar / Notes\nkhông có số nhiều"
816889395,"das Problem","Wegen eines technischen Problems gibt es Verspätung.","vấn đề, sự cố",1,0,level:b1;wortart:substantiv;thema:allgemein;voc:voc-20260522-715,0,,2026-05-22,2026-05-30,
816889407,"das Programm","Das Programm wurde geändert.","chương trình",1,0,level:b1;wortart:substantiv;thema:freizeit;voc:voc-20260522-771,0,,2026-05-22,2026-05-30,
816889413,"das Protokoll","Herr Weber übernimmt das Protokoll.","biên bản",1,0,level:b1;thema:arbeit;wortart:substantiv;voc:voc-20260522-1056,0,,2026-05-22,2026-05-30,
816889421,"das Puppentheater","Am Sonntag werden Puppentheater und Zauberer angeboten.","kịch rối",1,0,level:b1;wortart:substantiv;thema:freizeit;voc:voc-20260522-1035,0,,2026-05-22,2026-05-30,
816889428,"das Schwimmturnier","Morgen findet ein Schwimmturnier statt.","giải đấu bơi",1,0,level:b1;wortart:substantiv;thema:freizeit;voc:voc-20260522-718,0,,2026-05-22,2026-05-30,
816889434,"das Sekretariat","Frau Müller soll im Sekretariat anrufen.","văn phòng thư ký",1,0,level:b1;thema:arbeit;wortart:substantiv;voc:voc-20260522-326,0,,2026-05-22,2026-05-30,
816889442,"das Sortiment","Wir erweitern unser Sortiment ständig.","danh mục hàng hóa",1,0,level:b1;wortart:substantiv;thema:einkauf;voc:voc-20260522-1016,0,,2026-05-22,2026-05-30,
816889449,"das Spielgerät","Spielgeräte werden für die Kinder bereitgestellt.","thiết bị chơi",1,0,level:b1;wortart:substantiv;thema:freizeit;voc:voc-20260522-1039,0,,2026-05-22,2026-05-30,
816889456,"das Sportbecken","Das Sportbecken ist ganztägig geschlossen.","bể bơi thể thao",1,0,level:b1;wortart:substantiv;thema:freizeit;voc:voc-20260522-719,0,,2026-05-22,2026-05-30,
816889461,"das Verkehrsproblem","Aktuell gibt es viele Verkehrsprobleme.","vấn đề giao thông",1,0,level:b1;wortart:substantiv;thema:verkehr;voc:voc-20260522-750,0,,2026-05-22,2026-05-30,
816889466,"das Weihnachten","Kunden können die perfekten Weihnachtsgeschenke finden.","lễ Giáng sinh",1,0,level:b1;wortart:substantiv;thema:freizeit;voc:voc-20260522-274,0,,2026-05-22,2026-05-30,
816889473,"das Wochenende","Am Wochenende öffnet das Bad später.","cuối tuần",1,0,level:b1;wortart:substantiv;thema:alltag;voc:voc-20260522-676,0,,2026-05-22,2026-05-30,
816889485,"das Wohngebiet","In Wohngebieten ist Lärm verboten.","khu dân cư",1,0,level:b1;wortart:substantiv;thema:wohnen;voc:voc-20260522-641,0,,2026-05-22,2026-05-30,
816889492,"das Ärztehaus","Im Ärztehaus arbeiten mehrere Ärzte.","tòa nhà phòng khám",1,0,level:b1;wortart:substantiv;thema:gesundheit;voc:voc-20260522-625,0,,2026-05-22,2026-05-30,
816889496,Dauer,"Für die Dauer der Unterbrechung.","thời gian, độ dài",1,0,level:b1;wortart:substantiv;thema:allgemein;voc:voc-20260522-420,2,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-420]\n\n## Grammar / Notes\nthường số ít"
816889504,dauern,"Der Markt dauert bis 14 Uhr.","kéo dài",1,0,wortart:verb;level:b1;thema:allgemein;voc:voc-20260522-654,2,,2026-05-22,2026-05-30,
816889514,defekt,"Ein defekter Lastwagen verursacht den Stau.","bị hỏng, bị lỗi",1,0,level:b1;wortart:adjektiv;thema:verkehr;voc:voc-20260522-793,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-793]\n\n## Collocations\n- einen Defekt aufweisen (có lỗi/hỏng hóc)"
816889520,"der Andrang","Es wird mit großem Andrang gerechnet.","sự đông đúc, cảnh chen chúc",1,0,level:b1;wortart:substantiv;thema:gesellschaft;voc:voc-20260522-758,0,,2026-05-22,2026-05-30,
816889533,"der Anfänger","Die Tipps sind für Anfänger geeignet.","người mới bắt đầu",1,0,level:b1;wortart:substantiv;thema:bildung;voc:voc-20260522-778,0,,2026-05-22,2026-05-30,
816889542,"der Anruf","Verdächtige Anrufe sollte man melden.","cuộc gọi",1,0,level:b1;wortart:substantiv;thema:alltag;voc:voc-20260522-630,0,,2026-05-22,2026-05-30,
816889546,"der Anrufbeantworter","Es geht um den Anrufbeantworter des Bürgeramts Dortmund.","máy trả lời tự động",1,0,level:b1;wortart:substantiv;thema:behörde;voc:voc-20260522-299,0,,2026-05-22,2026-05-30,
816889554,"der Artikel","Welche Artikel sind heute bei einer Sonderaktion erhältlich?","mặt hàng/sản phẩm",1,0,level:b1;wortart:substantiv;thema:einkauf;voc:voc-20260522-319,0,,2026-05-22,2026-05-30,
